Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
10,88,4,46.2,1
2,66,2,59.4,4
3,59,4,36.1,3
9,81,3,26.4,4
3,61,7,55.1,1
3,57,5,21.3,2
8,89,4,53.2,3
10,72,4,27.9,7
7,67,9,68.9,7
3,66,4,54.8,2
6,60,6,68.2,4
7,40,7,64.6,2
8,45,2,50.1,1
3,72,3,38.1,8
6,85,3,38.5,2
2,40,4,48.8,1
5,60,9,46.5,6
6,38,10,57.6,2
10,74,8,57.3,5
5,86,3,20.2,6
7,66,8,50.1,6
8,58,6,71.3,3
9,89,3,32.2,7
8,84,3,18.8,8
9,76,2,57.4,1
3,78,7,53.7,3
2,63,8,46.3,6
3,46,8,19.1,6
7,75,1,33.8,5
10,64,1,57.5,5
4,60,2,39.8,2
4,42,4,53.6,4
6,59,7,21.3,3
4,89,9,59.2,5
5,81,8,40.8,3
6,51,10,57.4,7
2,50,4,72.7,5
8,73,3,45.4,5
7,54,9,44.2,5
8,82,1,27.4,6
8,79,4,56,1
10,59,5,26.7,5
3,59,5,25.8,1
10,85,7,72.2,4
5,60,3,43.3,2
4,40,6,56.5,4
9,68,9,55,6
9,58,5,26.3,1
2,68,8,32.3,2
7,41,5,69.3,1
3,69,4,25.4,2
8,45,1,57.5,3
8,88,6,69.4,3
7,61,10,66.9,4
5,43,7,50.1,6
9,46,5,45.2,7
10,86,3,55.2,5
6,50,2,70.3,3
6,56,1,49.3,7
7,86,1,20,6
5,87,1,16.8,4
5,53,6,24.7,3
6,51,4,45.5,3
9,55,4,37.1,8
9,54,6,36.1,8
7,75,9,36.8,6
4,53,3,53.3,6
8,50,2,50.6,3
9,67,4,61.5,4
9,86,7,35.1,6
7,89,9,41.1,3
3,71,2,23.7,4
3,47,7,58.5,3
7,38,3,70.9,8
6,46,8,66,8
10,80,9,55.7,6
4,77,6,30.8,4
4,57,3,29.1,5
7,89,7,19.5,7
7,67,7,19.5,3
7,87,4,64.7,5
2,61,2,47.1,2
2,62,2,68.8,4
9,84,9,71.6,3
7,48,4,51.1,3
4,77,5,69.2,1
3,81,4,46.3,6
10,77,5,27.3,1
8,65,4,33.9,7
9,43,10,26.6,4
7,85,8,45.9,5
3,54,6,51,7
10,58,3,52,3
9,67,6,20.9,7
4,40,10,52.2,7
5,82,7,59.1,8
5,73,9,67.2,3
3,65,9,68.1,2
2,56,10,27.9,4
4,87,2,69.7,3
9,88,6,36.5,5
2,57,7,41.7,3
4,55,7,52.7,2
6,70,9,47.1,7
8,88,6,47,3
3,79,7,18.4,3
9,69,8,41.8,4
2,80,5,21.5,5
5,87,10,54.5,5
5,70,2,47.9,3
3,52,6,54.8,7
4,77,7,66.1,6
7,46,1,28.3,7
7,84,10,52.3,2
2,47,2,29.6,4
2,45,1,53.5,5
9,65,6,59.9,2
6,89,5,17.2,5
2,59,8,26.4,1
9,68,9,55.8,6
7,69,3,23.4,4
9,76,10,26.4,4
7,75,7,44.6,6
3,51,7,57.1,5
6,52,8,69,8
3,84,9,27.7,2
8,63,10,42.8,2
10,56,7,45,6
6,85,6,52.6,1
10,61,4,43.8,8
5,89,6,34.4,6
8,55,4,39.7,2
3,68,4,35.8,1
3,68,9,39.2,8
5,88,1,56.6,5
3,77,6,56.9,2
3,69,3,52.9,1
9,86,7,39,3
7,87,7,48,4
8,38,10,46.7,2
8,38,9,59.3,3
10,88,5,35.6,4
6,40,9,48.7,2
5,84,5,16.7,8
7,56,2,67.4,6
2,43,3,61,4
5,61,4,65,4
10,39,6,63.4,5
8,59,2,21.2,2
3,53,4,49.8,7
8,39,7,62,3
9,41,1,21.4,7
3,54,10,72.5,3
6,64,6,54.5,1
3,59,10,38.2,7
6,75,4,41.2,6
3,75,8,64.4,6
7,60,5,37.4,7
5,76,8,24.3,4
5,68,2,15.8,4
7,78,3,15,3
3,45,2,31.5,5
2,51,5,56.2,7
3,90,10,50.1,8
6,74,8,29.8,1
7,54,6,30.5,3
8,47,8,34.9,1
3,49,4,67.1,3
6,49,9,61.4,6
3,51,6,31.7,5
3,83,4,52.4,2
9,52,3,38.8,3
4,70,4,22.2,8
3,46,10,57,8
9,58,3,31,6
3,57,10,29.6,7
8,87,7,33.3,1
6,46,10,52.5,3
5,47,9,65.8,3
8,46,4,70.6,1
4,58,1,58.9,1
9,57,1,64.1,1
5,70,7,60.2,6
3,76,3,46.4,7
9,47,10,67.4,2
5,44,7,22.9,2
10,72,10,47.8,1
8,77,8,49.5,1
5,72,4,28.3,2
8,86,7,27.7,7
8,68,9,66.3,5
3,56,5,29.4,3
5,83,8,15.4,5
7,90,1,48.2,7
4,44,6,49.2,7
6,59,2,26.7,4
4,50,7,67,3
9,55,9,64.4,5
2,63,4,70.3,6
5,72,2,61.3,8
10,49,8,70,6
9,48,3,63.3,2
9,72,4,71.7,5
10,64,10,69.7,2
3,40,5,18.3,7
10,71,4,25.4,3
9,76,4,40,5
6,72,4,62.3,1
10,72,9,40.1,1
7,64,6,67.9,1
10,81,7,23.1,8
9,50,8,15.4,6
3,44,9,24.9,8
2,74,7,51.3,1
4,64,4,71,3
8,44,8,32,6
10,87,5,47,7
7,74,8,15.1,2
6,44,9,66.8,7
3,84,1,15.5,5
6,82,2,56.7,7
3,78,3,52.2,7
4,48,1,36.7,8
10,49,8,47.2,2
4,73,7,58.1,8
2,39,3,31.2,8
10,57,7,22.3,7
9,39,7,66.7,7
10,86,1,53.8,7
2,46,8,55.3,4
8,55,3,38.4,3
4,52,5,54,3
9,74,10,37.2,8
10,75,2,15.2,3
3,81,6,27.7,4
2,55,2,72.3,2
2,64,9,31.8,8
7,63,7,45.8,3
10,76,7,20.6,1
6,47,3,55.8,3
6,74,8,57,1
10,55,6,31.8,7
4,67,4,62,6
2,83,1,60.9,6
10,81,5,32.4,2
6,43,1,50.4,8
9,38,1,22.2,4
4,75,6,19.2,1
4,44,2,65,1
3,51,7,52.8,7
9,47,1,70.5,7
2,76,10,49.1,7
6,82,4,68.8,5
7,72,2,36.9,1
5,84,10,72.9,1
8,52,9,34,3
10,75,6,16.9,4
8,51,9,46,6
2,41,9,32.7,5
8,61,10,60.1,3
8,75,1,50.2,8
2,69,5,36.4,6
9,83,6,67.9,2
3,40,6,41.6,7
4,80,6,38.6,2
3,62,10,23.1,5
2,80,10,45,8
3,79,2,15.5,8
5,81,9,56.1,6
6,75,2,34.3,1
6,45,3,33.3,2
3,72,3,40.2,1
9,57,1,20.4,4
3,57,5,23,7
5,77,7,56.7,1
2,72,1,54.4,6
7,67,9,71.9,2
6,58,2,17.4,2
2,87,7,23.7,5
8,80,3,47.8,6
9,50,5,46.6,2
7,66,8,30.8,6
3,43,4,32.9,1
7,79,7,45.6,8
3,45,9,46.6,5
5,58,6,16.6,2
9,54,10,58.7,5
4,90,10,22.3,6
10,42,3,20.8,3
10,90,2,69.8,2
7,49,10,27.8,2
3,58,9,50.2,7
10,57,4,49.5,3
3,65,5,65.3,1
5,46,5,23.9,3
2,65,8,47.1,8
5,84,8,20.7,6
8,66,3,16.2,8
10,74,2,41.9,5
3,59,9,51,4
10,74,9,38.9,3
9,72,2,44.9,8
8,45,5,58.7,4
2,80,6,22.1,5
7,83,1,72.4,1
7,72,9,24.2,5
3,53,3,70.4,2
9,70,4,43.6,7
6,46,10,48.8,1
2,58,3,57.8,3
9,57,3,58.1,1
9,87,10,22.2,7
2,79,7,60.7,5
8,70,6,60.1,5
2,63,4,52.7,3
3,85,7,38.5,6
8,50,8,17.8,3
10,54,8,23,8
9,60,1,33.4,8
3,53,4,58.6,2
5,74,7,44.3,3
7,89,2,55.1,7
6,90,4,63.3,2
6,40,7,40.7,3
8,50,4,65,3
8,43,8,64,4
9,44,10,38.8,4
4,48,4,24.9,1
7,41,4,50.3,2
5,55,1,41.5,8
7,64,6,16.7,8
8,78,9,44.2,7
5,59,8,44.2,7
6,76,3,68.2,2
6,46,9,32.2,3
2,59,5,58.4,8
6,62,6,17,3
3,72,9,39.3,3
5,67,2,36,6
5,47,6,22.6,1
5,58,2,54.8,8
10,83,10,52.9,3
6,45,2,17.2,2
3,70,7,29.6,4
7,44,9,27.9,6
2,53,4,42.9,3
6,76,5,65.1,2
5,40,10,31,6
5,59,10,67,1
3,89,2,30.2,4
9,73,10,45.9,6
5,85,5,66.2,6
6,66,3,50.3,4
5,40,2,45.5,1
6,81,6,32.5,2
4,58,8,38.7,8
9,67,2,61.6,5
10,65,2,50.3,1
3,61,10,33.9,4
10,65,4,58.5,1
3,59,9,30,2
7,88,5,56.6,1
6,81,2,59.4,4
8,54,8,28.2,6
8,56,4,47.2,8
8,40,7,29.4,8
7,42,1,19.6,4
3,54,10,28.7,8
2,42,4,42.8,4
8,68,3,43.1,8
4,56,3,56,5
4,70,10,32.6,2
2,86,2,32.3,7
8,40,9,44.6,5
4,68,4,42.2,3
7,64,10,46.7,4
8,38,6,71.6,6
3,81,10,56.3,4
8,63,10,53.8,6
5,57,2,23.8,4
3,85,4,68.2,1
9,71,9,17,3
8,79,5,67.7,2
2,48,4,17,5
5,53,8,25.3,7
4,71,3,58.8,7
10,46,1,19.1,2
8,89,1,34.1,4
7,74,5,36.6,3
3,87,3,65.8,4
3,55,7,43.9,1
8,78,2,49.1,2
3,44,3,66.5,8
9,86,8,71.7,6
4,87,1,60.4,4
2,41,3,34.9,5
3,41,1,40.5,4
5,47,3,48.7,2
9,41,1,25.6,2
4,79,9,18.1,2
6,40,7,56.9,4
6,57,1,59,5
5,69,2,19.4,3
4,68,6,71.2,2
2,53,10,56.4,2
2,47,10,63.5,4
10,40,5,46.7,3
7,85,7,32.1,7
2,70,1,32.7,5
4,46,6,16,8
6,85,10,56.4,7
8,80,4,42.5,2
9,56,1,71.1,8
3,88,6,64.2,2
3,67,5,35.3,3
6,88,6,33.3,6
5,79,4,24.6,8
3,44,4,17.7,5
3,75,1,26.2,2
3,78,4,61.9,1
4,66,1,21.7,3
6,52,9,31.3,8
7,40,3,44.4,6
7,72,3,40.9,2
6,79,2,70.8,6
5,56,8,40.1,4
10,80,5,31.1,1
3,75,8,48.7,1
2,49,4,63.9,6
6,63,6,68.5,6
10,78,2,37,1
3,75,2,37.6,5
9,50,3,71.5,1
10,48,10,34,6
6,47,6,68.7,2
5,49,7,48.7,8
9,61,3,36.9,7
2,90,7,31.6,1
7,62,10,64.4,7
3,77,6,58.5,5
2,82,1,23.3,8
2,68,10,23.5,1
5,49,2,55.8,8
3,74,5,63.1,2
9,80,8,57.9,6
5,42,2,72,1
4,72,10,37.1,4
4,50,8,39.3,3
4,67,9,50,4
8,81,1,56.5,5
8,79,1,32.7,2
6,65,10,61.2,5
6,50,3,49,2
10,53,10,44.9,8
10,75,2,38.1,2
8,75,3,62.7,1
3,70,2,70.5,7
10,83,8,72.5,7
5,55,10,19.5,4
10,43,6,58.2,5
3,73,3,46.6,6
2,68,2,41.2,6
10,55,6,26.8,6
7,77,2,43.7,5
5,43,1,34.8,6
7,83,3,24.9,3
2,78,7,71.4,6
5,90,10,48.6,1
10,78,4,21,4
9,58,6,27.8,4
10,84,10,24.6,2
7,72,8,20.3,6
10,67,10,39.9,7
2,52,10,51.2,8
5,43,7,64.8,1
6,58,8,37.5,3
6,39,1,18.5,1
3,41,10,62.4,7
8,66,8,64.6,2
4,47,1,69.3,7
3,79,7,19.4,2
5,63,4,69.2,6
4,63,2,54.1,6
9,75,9,57.3,8
3,55,7,26.3,1
3,73,2,69.3,1
3,50,6,43.1,4
6,62,3,29.6,4
7,45,7,20.5,6
6,80,9,34.3,6
5,65,3,49.3,8
4,90,3,16.5,5
2,71,4,62,4
2,44,4,72.2,6
2,61,2,66.7,7
7,49,9,60.9,6
2,58,5,40.3,2
5,67,4,25.5,5
9,78,5,30.3,3
10,71,5,30.3,4
3,87,2,47.3,6
3,50,2,55.8,4
4,79,4,44.4,6
4,44,8,64.9,8
4,43,1,26.8,4
10,78,4,37.6,6
7,88,7,59.9,8
3,48,4,23.3,7
6,82,1,63.1,4
4,68,2,41.1,6
3,55,4,67.3,1
7,43,3,46.2,5
8,59,5,17.5,7
6,74,6,18.1,8
3,40,1,16.3,4
7,53,6,24,8
8,76,1,68,1
10,49,5,47.4,3
8,61,1,67.1,7
8,84,4,37.2,3
8,71,3,35.3,8
10,69,7,45.5,5
2,62,1,40.5,1
9,66,7,42.3,4
5,73,4,28.5,6
6,53,5,24.2,6
6,76,7,47.7,2
8,39,1,69.6,2
2,67,4,19.5,3
6,80,5,70.8,7
10,55,4,49.3,1
8,39,1,16.3,2
5,89,1,64.9,5
4,67,3,71.3,7
5,63,7,38.9,2
5,67,4,46.5,7
9,84,8,69.7,8
2,73,6,26.9,6
8,87,8,30.9,3
6,60,5,18.6,1
3,39,9,69.5,8
4,88,10,26.6,4
6,82,6,67,1
9,71,1,31.2,5
10,58,7,61.3,2
10,52,6,48.3,3
5,51,4,38.4,2
4,45,9,68.6,3
9,51,4,32.9,6
4,51,8,43.2,1
3,51,10,25.7,1
7,44,3,61.5,6
10,74,5,36.9,2
2,38,7,17.3,1
6,74,3,66.4,5
4,53,8,46.8,8
7,53,10,61.5,3
3,55,1,30.1,5
4,77,4,63.4,5
5,88,6,42,1
3,45,1,22.1,7
4,77,7,29.9,3
2,66,1,24.1,7
6,61,4,29.2,3
9,67,10,35.3,4
8,88,4,69.6,3
7,38,10,32.6,2
5,75,2,51.8,7
6,44,2,45.3,5
4,68,9,15.5,8
7,63,10,25.9,4
5,80,7,17.2,6
10,60,8,24.8,8
4,47,9,73,8
8,70,4,41.7,7
7,88,7,42.3,4
3,46,9,51.3,1
6,81,8,26.3,7
10,42,9,34.7,4
9,76,9,49.5,2
7,51,8,61,4
8,42,5,50.7,2
3,87,8,38.2,4
7,74,1,61.6,1
6,74,10,40.4,3
2,40,9,30.5,4
8,42,2,55.2,5
8,44,6,56.8,6
7,64,5,25.9,5
3,74,7,59.1,5
9,90,4,35.7,6
5,87,1,67.7,5
9,40,7,58.7,7
10,87,2,29.2,3
5,65,10,70.1,6
4,87,7,36.8,2
8,56,1,18.6,1
3,85,7,31.7,5
8,45,4,63.7,8
6,88,1,33.3,3
9,76,10,19.1,1
2,78,7,34.8,7
3,82,10,40.8,4
2,68,7,61.4,8
10,59,1,67.8,3
2,60,10,54.6,6
9,52,3,50.1,8
6,38,8,56.5,1
9,49,4,33.5,5
10,88,3,39.2,6
6,76,9,23.6,6
9,63,8,15.1,6
8,41,9,40.2,5
10,61,1,47.1,3
8,38,4,32.5,4
2,60,6,39.8,3
4,87,7,57.7,8
3,61,8,35.1,7
4,55,10,72.1,2
2,74,9,61.3,4
4,69,5,33.2,6
9,75,5,53.4,5
10,38,8,34.9,5
3,45,10,35.2,3
9,50,3,38.8,3
5,52,5,37,8
4,61,6,26.5,4
3,64,10,31.9,2
4,90,2,18.1,2
3,53,9,62.2,8
9,41,5,47.1,3
9,41,8,41.7,6
6,66,5,38.8,1
7,40,7,62.5,7
2,64,4,47,7
10,90,5,29.9,6
3,65,8,15.8,2
4,86,6,44.8,8
5,51,6,46.8,3
4,71,6,42.6,2
7,57,8,39.3,3
6,58,3,51.6,1
7,84,5,16.2,5
3,43,1,42.6,4
3,41,4,55.1,6
2,43,1,37.4,6
8,70,6,61.4,2
3,42,8,31.1,7
9,59,9,23.9,3
10,66,3,39.6,2
4,58,9,57.2,3
10,63,10,16,5
3,83,9,21.6,8
6,90,1,34.5,6
8,50,2,66.9,1
9,61,9,25.5,6
9,45,1,70.2,8
9,76,10,52.5,3
7,53,5,70.4,7
7,60,3,24.5,5
7,87,3,60.6,6
8,63,4,35.9,4
10,43,10,70.4,5
6,82,8,27.5,5
6,73,7,15.7,6
7,39,7,20.7,7
2,57,8,62.3,6
10,42,8,36.9,1
4,69,10,53.4,4
10,39,2,50.6,8
6,72,8,71.6,3
6,56,6,49.1,2
10,78,9,69.1,6
2,74,5,61,4
6,69,9,21.3,4
7,85,10,33.1,1
8,43,10,56.8,4
9,77,5,53.9,3
8,88,1,30.3,7
9,71,4,25.2,3
8,40,3,26,5
9,90,3,24.5,6
3,72,2,68.1,2
5,67,4,47.5,5
10,66,2,20.6,4
2,80,2,17.9,5
3,62,4,53.9,1
10,47,7,66.8,2
4,48,9,23,3
8,89,5,51.6,8
2,64,1,47.2,6
7,83,4,71.4,2
4,45,7,70.2,4
7,58,3,47.5,2
2,70,7,67.5,8
2,67,1,68.9,6
6,54,3,40.2,1
7,89,10,24.7,1
3,55,1,40.3,3
8,43,6,58.8,2
4,59,8,42.3,8
5,66,10,30,8
7,65,3,37.5,1
2,84,7,36.4,5
10,81,5,68.9,3
2,59,6,46.3,5
8,83,4,35.6,5
10,78,6,67.3,5
10,79,1,44.9,2
7,74,3,51.7,7
6,82,5,17.2,3
2,90,7,23.9,6
10,84,7,39.8,8
7,89,2,71.9,1
9,77,6,40,5
4,83,7,69,3
7,48,7,41.8,1
8,73,7,22.3,6
9,49,2,73,1
7,81,6,59.8,5
10,82,4,68,2
2,86,1,69.6,4
3,81,2,62.9,3
6,43,4,39.2,7
2,38,8,46.7,5
5,47,7,61.3,8
4,89,1,60.4,6
10,43,3,18.5,7
8,89,6,27,8
6,68,5,28.7,5
6,70,8,22.1,7
10,56,3,51.2,7
4,42,3,36.3,1
9,69,8,66.9,7
5,45,3,66,7
9,53,6,30.7,2
2,64,8,60.4,6
6,65,5,62.9,2
3,65,3,62,3
3,53,9,33.9,6
4,82,4,62.3,2
5,80,4,45.2,7
9,56,4,69,1
8,48,5,66.3,6
6,79,10,52.9,5
5,50,7,71.5,8
7,75,8,31.5,7
7,63,7,51.2,1
7,63,7,61.2,1
6,66,6,61.4,6
5,89,5,20.2,1
2,38,8,62.1,7
6,51,9,48.4,7
4,80,8,43.6,8
3,86,10,54.6,6
9,52,4,53.6,2
5,85,8,57.4,4
9,88,8,64.8,1
5,38,4,23.5,6
6,40,2,26.2,2
4,45,8,19.3,2
5,89,9,52.8,4
7,59,7,15.4,5
2,53,3,41.7,7
9,87,10,55.2,3
4,78,10,39.7,4
4,58,5,21,8
8,59,3,18.3,8
8,58,9,29,8
10,62,2,19.7,6
5,50,2,62.1,7
3,75,7,72.4,7
9,85,10,34.6,1
4,45,3,51.7,3
4,62,2,47,3
3,42,5,17.3,6
10,43,7,58.8,3
3,68,4,31.1,3
8,75,5,34.7,2
8,82,1,23,2
3,60,2,30.4,6
9,86,2,62.7,3
3,70,10,36.2,3
6,70,6,25.8,2
5,69,5,42.1,8
9,38,4,59.6,3
8,82,10,66.7,8
4,70,7,39.1,6
6,79,1,17.5,2
9,42,10,17,3
8,88,8,54,4
7,79,10,53.7,6
5,43,9,57.3,2
2,43,2,68.6,3
4,58,1,20.1,2
10,80,7,55.7,7
2,48,9,72.4,5
10,88,4,47,4
9,72,1,34.9,3
6,73,3,52.1,2
4,67,9,46.4,8
8,38,5,62.2,7
10,56,10,28.8,4
3,78,8,61.5,1
4,76,4,62.9,1
2,55,4,43,1
2,74,1,23.2,6
10,79,7,16.3,5
8,64,3,29.7,1
9,80,6,31,3
3,49,5,33.8,7
4,49,10,40.8,6
6,72,6,42.8,6
7,62,4,68.4,3
2,63,5,64.1,8
2,70,8,47.9,3
7,38,3,22.3,8
4,60,4,22.6,7
2,75,8,63,6
10,40,5,35.2,6
10,60,7,20.2,2
9,69,8,29.6,5
10,48,8,65.1,2
5,64,10,69,4
3,89,5,51.6,3
9,65,10,67.1,8
2,58,3,44.5,4
10,45,7,19.2,4
4,47,7,37.5,5
8,51,10,41.1,5
9,48,4,26.9,1
5,58,3,52.9,8
8,87,10,43.1,5
8,76,4,50.5,7
3,62,9,22.9,5
4,88,3,29,5
4,51,6,55.7,8
10,87,5,49.6,1
6,50,7,26.2,7
6,44,5,65,1
4,62,4,24,1
9,55,4,44.7,2
6,80,5,20,2
10,87,3,44.8,3
4,64,10,21.1,3
4,59,9,38.5,2
6,46,9,64.1,5
6,81,4,27.2,2
10,58,8,23.3,1
2,57,4,29.5,3
4,79,3,43.1,2
4,42,1,31,6
3,79,5,34.4,4
8,44,3,29.5,8
5,67,2,24.9,7
2,78,8,43.6,8
9,90,6,24.6,1
2,61,1,54.9,5
5,53,1,60.2,7
4,85,7,18.3,3
7,38,10,62.1,3
3,64,3,61.7,1
10,42,9,67,4
7,41,7,30.7,3
10,38,10,67.1,1
5,81,5,20.2,1
7,52,8,69.7,7
8,87,5,72.3,7
5,41,10,67.7,1
5,38,2,35.8,3
7,87,10,48.1,4
8,51,9,72.9,2
3,53,2,37.4,4
7,75,6,39.9,1
4,81,7,31.2,3
9,85,4,27.9,5
5,54,6,70.1,3
9,65,8,49.9,3
10,50,1,68,4
6,71,3,43,6
4,68,9,31.8,3
8,58,10,28.2,3
7,50,2,41.5,4
10,80,3,72.1,5
8,43,8,63.9,4
7,50,6,24.8,7
7,90,4,34.6,7
2,69,3,16.9,6
4,73,9,61.8,2
4,76,6,44,8
6,81,10,72.9,6
6,62,3,46.5,8
3,53,7,15.3,5
10,41,6,45.8,7
5,69,2,22.3,4
3,65,10,64.9,3
6,64,6,48.5,8
7,48,8,50,5
10,80,3,63.4,7
6,50,1,21.7,5
3,86,7,15.1,5
2,60,5,61.3,4
4,39,6,21.5,4
8,48,8,62.4,5
3,68,7,45,2
4,47,1,18.1,5
4,76,2,50.1,5
4,76,2,67.9,8
2,51,4,60.7,7
5,62,4,24.1,2
5,45,8,51.4,8
9,89,7,48.6,7
2,85,5,28.4,6
2,75,2,15.4,5
2,67,10,55.7,4
9,66,2,71.6,8
4,44,2,19.1,4
3,54,3,66.5,5
2,39,9,41.8,6
9,81,10,30.1,7
8,55,6,16,5
6,43,2,66.7,3
7,90,9,69,3
4,88,9,49.2,5
10,40,6,16.8,6
8,64,9,26,6
10,84,1,22.8,7
4,39,2,36.6,8
5,62,2,66.3,5
10,71,8,16.2,3
8,50,2,36.6,2
8,64,4,20.5,3
4,38,2,51.5,5
3,86,8,36.5,2
2,59,1,22.9,8
6,65,10,24.1,5
9,61,3,71.1,3
3,79,7,25.1,4
8,38,2,60.5,4
7,80,7,21.3,4
10,74,8,72.7,5
5,48,8,54.6,4
8,58,6,45.9,3
5,49,7,17.2,4
3,43,3,42.5,7
6,68,5,20.5,2
9,47,4,62.1,8
5,38,1,25.4,1
4,62,6,34.7,7
5,45,2,61.5,3
10,83,1,26.1,1
3,53,2,45.3,7
3,86,2,28.2,6
3,47,6,70.6,8
4,57,3,72.6,4
6,57,10,30.8,2
8,43,10,33.8,2
9,40,4,20.5,5
4,68,2,46.7,2
4,70,10,60.9,5
10,61,8,24,1
5,76,2,61.3,2
7,66,2,44.9,6
6,64,1,18.2,4
6,78,10,65.8,8
10,87,8,24.4,6
9,62,7,28.5,3
9,44,5,33.9,5
3,38,2,64.8,8
3,85,5,65,8
2,81,7,55.6,6
2,59,2,53.4,6
7,83,8,32.9,3
3,43,5,59,3
2,54,5,32,1
8,80,8,19.6,7
8,43,10,21,4
7,46,6,51.8,5
4,46,6,16.6,5
8,62,10,31.3,8
7,64,9,22.5,5
9,87,1,49.4,2
10,42,2,43,4
9,67,7,20.5,3
2,62,5,42.8,2
2,68,6,38.2,7
5,80,4,57.3,8
9,63,9,25.8,3
4,52,3,65.4,4
3,66,5,29,5
5,59,2,17.1,5
4,88,3,37.3,8
5,83,3,50.4,6
3,61,1,29.6,1
8,66,1,46.3,2
6,45,7,47.1,1
4,68,3,40,5
5,69,3,37.4,4
10,71,6,26.9,7
4,72,10,22.8,7
10,40,3,26.3,6
8,74,1,44.1,2
10,88,1,61.1,3
4,87,7,30.8,7
3,84,2,26.7,5
5,47,2,40.8,5
2,58,8,69.5,5
9,89,3,30.8,6
7,54,4,69.9,8
7,80,5,40.3,7
7,69,1,24.9,4
6,49,10,55.8,1
8,39,5,19.1,5
8,83,4,54.6,3
10,57,2,38.6,6
6,77,10,72.2,1
3,72,8,39.7,5
3,54,3,62,2
2,44,5,21.7,5
6,61,9,50.8,7
7,58,4,44.7,5
7,70,1,20.6,8
6,49,2,32.4,3
10,56,1,54.5,3
7,41,6,58,7
6,86,9,48.2,3
5,70,6,50.7,4
3,46,6,68.6,7
2,71,3,53.4,3
2,42,7,53.7,2
9,87,10,23.7,6
10,63,5,66.7,6
5,82,10,20,7
9,44,5,55.3,5
8,41,9,19.5,3
4,55,4,20.8,4
5,45,4,26.3,3
3,79,3,21.1,1
6,73,7,40.8,7
5,79,2,57.7,8
2,45,10,44.3,4
9,60,9,53.1,3
2,60,8,30.2,1
2,67,6,57.8,6
4,52,5,53.2,4
5,58,6,44.7,3
5,84,9,48.6,6
3,42,2,52.7,5
9,76,1,41.6,2
10,80,8,37.8,3
9,51,10,21.7,6
10,44,4,35.3,3
3,59,4,36.7,7
9,51,4,19.2,8
9,62,10,33.3,4
5,66,9,61.2,2
5,74,10,42.3,5
5,49,4,36.4,3
3,43,6,47.9,2
3,58,4,48.4,3
2,41,3,53.7,6
5,47,8,42.1,6
4,40,5,16.3,6
5,68,10,28.4,8
10,55,10,66.2,8
6,79,2,71.2,5
3,73,5,26.5,4
9,44,8,16.5,3
7,88,9,56.1,1
5,89,1,55,5
4,84,7,25.5,8
8,53,4,19,1
4,38,9,30.2,6
9,65,10,25.6,2
2,62,6,58.7,5
4,45,8,36.9,1
6,52,8,48.5,4
7,38,7,26.2,7
7,48,5,48.9,1
2,42,1,35.8,2
5,57,4,43.9,4
5,90,1,38.2,6
6,53,5,60.8,1
6,63,6,31.1,5
6,75,5,67.6,1
6,42,1,70.7,2
4,49,7,24.8,3
4,40,6,49.1,3
4,81,1,61,8
3,69,3,67.2,1
5,81,3,18.3,3
3,43,8,26.6,2
2,77,9,50.7,7
2,45,6,48.9,1
4,85,10,27.3,8
8,85,2,67,8
6,54,1,71.1,7
6,81,1,59.9,3
8,78,7,28.2,1
2,47,6,52.3,8
4,54,4,50.8,2
10,88,3,45.5,2
3,49,7,71.5,3
2,60,8,42.4,8
7,82,5,40.2,3
4,79,5,24.2,7
9,79,10,32.9,5
9,42,6,63.1,4
6,66,1,17.9,7
4,59,2,60.7,6
3,76,9,62.4,2
2,79,9,36.7,3
5,73,4,44.3,6
9,85,9,50.7,2
10,55,1,42.4,4
5,57,1,46.2,6
10,42,6,68.3,7
10,38,8,56.2,5
10,80,2,45.2,1
6,86,10,18,3
7,85,1,21.2,7
6,68,10,68.8,8
5,48,5,46,6
4,53,1,37,1
4,41,7,52.8,4
9,50,9,53.7,7
4,67,6,31.6,6
10,64,10,70.3,8
2,87,2,23.4,3
2,62,2,16.2,6
5,40,6,24.8,5
3,48,9,18.2,3
10,51,6,28,8
5,39,1,42.6,6
3,60,7,33.9,4
8,86,4,26.6,8
3,42,7,16.6,8
3,38,10,58.1,6
7,71,8,15.8,8
9,67,4,71.6,4
6,54,1,58.1,2
5,60,3,52.7,4
8,55,8,18.2,5
9,58,9,16.5,6
5,46,10,30.6,7
10,66,5,16.6,1
7,65,1,48.1,2
7,54,7,41.4,3
3,81,5,15.2,1
6,85,3,53.4,4
6,61,4,34,2
7,71,1,29.4,1
9,70,10,66.4,1
7,56,1,20.8,3
8,63,10,48.3,3
7,73,8,23.3,8
5,62,8,67.2,7
9,88,6,56.4,8
4,57,1,24.6,5
3,73,6,60.4,5
4,88,10,35,3
6,51,7,28.9,5
8,82,1,41.4,2
6,75,7,67.9,8
3,81,9,60.4,4
7,60,5,60.3,6
3,85,5,45.4,3
6,66,3,16.9,2
4,77,3,52.3,2
2,65,6,46.9,8
5,66,2,47.3,4
7,39,9,68.4,1
6,83,3,29.1,5
2,58,9,20.5,4
9,45,9,72.4,7
8,66,8,64.8,1
6,50,2,62.4,5
10,48,6,50.7,4
4,87,3,56,6
3,56,3,41.8,5
4,63,4,70.3,4
4,78,4,18.5,4
4,44,8,20.5,4
4,90,9,60.4,1
